"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6KI0minDpZm87KpbUczmMK","Side 2, Pt. 4: Anisina","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","7","195426","https://p.scdn.co/mp3-preview/88826f884ab9e7fde6ca5430ea9de044ccf5ec71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBN9X1400057","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:2p72sMKnbuBzszSZ6N4cGy","Side 3, Pt. 1: The Lost Art of Conversation","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","8","103680","https://p.scdn.co/mp3-preview/095949aeb2d8e70ca3780e89c12123210a9c349f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBN9X1400058","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:6fbq5apfzotsswgUqFIImP","Side 3, Pt. 2: On Noodle Street","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","9","102213","https://p.scdn.co/mp3-preview/f8e96261614f709ccf8f4d1ed62a66020f07c1bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBN9X1400059","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:7xg2tTPvFfFqddaQTLZqKK","Side 3, Pt. 3: Night Light","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","10","102293","https://p.scdn.co/mp3-preview/5868dd3d31c77f057feb8d7499977ec646ce9324?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBN9X1400060","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:0b6NTTgJgwxIkQmfWir5Mx","Side 3, Pt. 4: Allons-y (1)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","11","116720","https://p.scdn.co/mp3-preview/16e25f968a7ca027fe0be1a91032cf57ef48b689?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBN9X1400061","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:69QYTNSlwfvdd1SC8VAwzh","Side 3, Pt. 5: Autumn '68","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","12","95213","","false","33","GBN9X1400062","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:695ITyBr58Tjm6e6jMAnkO","Side 3, Pt. 6: Allons-y (2)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","13","95093","https://p.scdn.co/mp3-preview/dc4aaf5dfbac31fffea280537761ace7ed5e8db6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBN9X1400063","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:6GYRhhYSFv5eeqDkjOFN8c","Side 3, Pt. 7: Talkin' Hawkin'","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","14","205613","https://p.scdn.co/mp3-preview/ca19c8dbfbd555718170b5ddc2f6a829275918ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBN9X1400064","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:1lPNYqcPgfTK1ssrELo4Ju","Side 4, Pt. 1: Calling","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","15","218746","https://p.scdn.co/mp3-preview/e554a04797e95167d0e5472e3faa27aab00d859d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBN9X1400065","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:4oTBUWvWn9kQJlGThefIw1","Side 4, Pt. 2: Eyes to Pearls","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","16","111853","https://p.scdn.co/mp3-preview/9e6fb544c0b3290ec069dd2615378d4c5df82e9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBN9X1400066","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:2XuEwFDgRfY74MlYZ4yTx8","Side 4, Pt. 3: Surfacing","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","17","166880","https://p.scdn.co/mp3-preview/c2999e98efd0385c9fb91bcd324a00f989158b5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBN9X1400067","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:7jaijXcT0IpWT27DtOpJr8","TBS9","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","19","147946","https://p.scdn.co/mp3-preview/d82581ab51fad001bbcdf4b10b885d619cfdc683?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBN9X1400198","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:1ecYeQwrr5HcohvvlnObBk","TBS14","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0fXAlQ9wTG2glNJvZEkBZc","The Endless River","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2014-11-07","https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b","1","20","251053","https://p.scdn.co/mp3-preview/aff9db7555f177cee0c64403efb16668f371d8ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBN9X1400199","spotify:user:wiliuzl","2015-09-25T15:37:20Z"
"spotify:track:28Or94doj1E8gUZCTekvsG","Any Colour You Like - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uGYCZLXw3wPFOSYcqLz9F","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-16","https://i.scdn.co/image/ab67616d0000b273d29c2f17f8d5756a0e85ecde","1","8","206429","","false","0","GBN9Y1100083","spotify:user:wiliuzl","2015-12-09T21:32:48Z"
"spotify:track:59hoIXPS05Q00dW1ZrSbAU","On The Run - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uGYCZLXw3wPFOSYcqLz9F","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-16","https://i.scdn.co/image/ab67616d0000b273d29c2f17f8d5756a0e85ecde","1","3","225384","","false","0","GBN9Y1100078","spotify:user:wiliuzl","2015-12-09T21:34:14Z"
"spotify:track:0Ga3szKsJOeZ0eAfydm1WV","One Of These Days - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:7yKRvvqspSxfLkr7C7RaAI","Meddle (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1971-11-05","https://i.scdn.co/image/ab67616d0000b273fbe325d2c4cdff1416bd31ca","1","1","355400","https://p.scdn.co/mp3-preview/5a7ebf0af421b574a127c18f3bdd6333a1586e55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBN9Y1100060","spotify:user:wiliuzl","2015-12-09T21:34:35Z"
"spotify:track:2mcznD7UHvhdQy62hzDZVX","Signs Of Life - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1tWgv9v78StWukBRBVNyxA","A Momentary Lapse Of Reason (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1987-09-07","https://i.scdn.co/image/ab67616d0000b273e56b1ba06c4e0871e5ec5f83","1","1","261858","https://p.scdn.co/mp3-preview/4a327f87e4c383e5f8a54ec139d3f0bd0ab53831?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBN9X1100001","spotify:user:wiliuzl","2015-12-09T21:35:31Z"
"spotify:track:1oVRvkHEFbw6qR3iJrBUNX","Terminal Frost - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1tWgv9v78StWukBRBVNyxA","A Momentary Lapse Of Reason (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1987-09-07","https://i.scdn.co/image/ab67616d0000b273e56b1ba06c4e0871e5ec5f83","1","9","375440","https://p.scdn.co/mp3-preview/bd7189dc3e8880f959ba4f32ac984e69fd94b37f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBN9X1100009","spotify:user:wiliuzl","2015-12-09T21:39:54Z"
"spotify:track:48WI3WsW3V1lCKUalEtkcf","Mudmen - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:3HZKOTmpigZcWHxACjENyh","Obscured By Clouds (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1972-06-02","https://i.scdn.co/image/ab67616d0000b2738cfc68977cb6988f5c3ad180","1","6","257706","https://p.scdn.co/mp3-preview/bd8ac2a22fd76eda2684fe2e1c39f7403c165b00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBN9Y1100071","spotify:user:wiliuzl","2015-12-09T21:42:20Z"
"spotify:track:62Gwwrkfe7C8u8FNSNl42m","Dramatic Theme - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6xWRCFsaqoYj3ZwxMkCE85","More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-06-13","https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e","1","13","136920","https://p.scdn.co/mp3-preview/5b13ba93493c2cfa89d38ab7884ffc2545d4f0a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBN9Y1100031","spotify:user:wiliuzl","2017-06-05T18:33:21Z"
"spotify:track:3LawZAC8GxI0aw9BnS10ke","More Blues - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6xWRCFsaqoYj3ZwxMkCE85","More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version]","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1969-06-13","https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e","1","10","132440","https://p.scdn.co/mp3-preview/dac240c80416f3cbfd18964a0fa887a8e579283b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBN9Y1100028","spotify:user:wiliuzl","2017-06-05T18:34:54Z"
"spotify:track:0YFt5l6xOLbJSJvyVZDpvX","Castellorizon","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","spotify:album:7oF6yh1OFcf6AAYbmawS3A","On an Island","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","2006-03-07","https://i.scdn.co/image/ab67616d0000b273ab251d2971bae9a2bb7e3d13","1","1","233760","https://p.scdn.co/mp3-preview/c85db6525323e294bb039af7684cbb7fae5ad60f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBLTP0600001","spotify:user:wiliuzl","2015-12-09T21:44:05Z"
"spotify:track:4wp1YKpRoJTUMRJ3XlMfG6","Red Sky at Night","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","spotify:album:7oF6yh1OFcf6AAYbmawS3A","On an Island","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","2006-03-07","https://i.scdn.co/image/ab67616d0000b273ab251d2971bae9a2bb7e3d13","1","5","173093","https://p.scdn.co/mp3-preview/f4c77fa3ebff1895b18a24d7ae2df530b63ef0d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBLTP0600005","spotify:user:wiliuzl","2015-12-09T21:46:04Z"
"spotify:track:7sSlK8ogNZQdoPq8mzRJXX","Shine on You Crazy Diamond - Live in Gdańsk","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","spotify:album:21k7KOzml8aOToa1d3r5Gm","Live in Gdansk","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","2008-07-14","https://i.scdn.co/image/ab67616d0000b273b9c2eceee3af7efeb32a288d","2","1","723786","https://p.scdn.co/mp3-preview/c72aac3625bcbddd29984e4a5f83f384ce01124d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBLTP0800015","spotify:user:wiliuzl","2015-09-25T15:34:37Z"
"spotify:track:08QGWV2nWYOG60RMsVbMwA","5 A.M.","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","spotify:album:1gquhHnaFnshQuJGnHRpF9","Rattle That Lock (Deluxe)","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","2015-09-18","https://i.scdn.co/image/ab67616d0000b273766fa7c4c98099f2e9153923","1","1","184880","https://p.scdn.co/mp3-preview/b8774933a3aabae90f4c98fe1e30337470d9c463?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBLTP1500007","spotify:user:wiliuzl","2015-09-25T15:34:04Z"
"spotify:track:0Xz4GHtMrFCaOl8cqhnaMC","Beauty","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","spotify:album:1gquhHnaFnshQuJGnHRpF9","Rattle That Lock (Deluxe)","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","2015-09-18","https://i.scdn.co/image/ab67616d0000b273766fa7c4c98099f2e9153923","1","7","268573","https://p.scdn.co/mp3-preview/0c8e21a58ec3f7fd4c145d6353468638a2f53d00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBLTP1500013","spotify:user:wiliuzl","2015-09-25T15:34:08Z"
"spotify:track:2S7H8BqkSpK0KeZxODgblO","And Then...","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","spotify:album:1gquhHnaFnshQuJGnHRpF9","Rattle That Lock (Deluxe)","spotify:artist:2FcC4sDMXme2ziI7tGKMK8","David Gilmour","2015-09-18","https://i.scdn.co/image/ab67616d0000b273766fa7c4c98099f2e9153923","1","10","269920","https://p.scdn.co/mp3-preview/e80ae7be0cc22203ab395159722b51112f3c4c48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBLTP1500016","spotify:user:wiliuzl","2015-09-25T15:34:17Z"
